source,author,headline,description,url,published_at,content,company
"{'id': None, 'name': 'Boston Herald'}",Associated Press,Bull doge! Dogecoin soars as Trump announces a government efficiency group nicknamed DOGE,"Dogecoin, the cryptocurrency whose mascot is a super-cute dog that muses things like “much wow,” has been surging in value since Donald Trump won the presidential election last week.",https://www.bostonherald.com/2024/11/13/dogecoin-soars-government-efficiency-group-doge/,2024-11-13 22:22:11+00:00,"By STAN CHOE
NEW YORK (AP) — Wow, much bull market.
Dogecoin, the cryptocurrency whose mascot is a super-cute dog that muses things like “much wow,” has been surging in value since Donald Trump won… [+3102 chars]",TESLA
"{'id': None, 'name': 'Biztoc.com'}",investopedia.com,"Why Dogecoin Now Has a Larger Market Cap Than Ford, Delta, and General Mills","Key Takeaways
- Amid the post-election cryptocurrency rally, dogecoin's market value has surpassed that of companies like Ford and General Mills.
- Tesla CEO Elon Musk has repeatedly promoted dogecoin and spent millions in support of President-elect Donald Tr…",https://biztoc.com/x/f3ac9b06a97613d1,2024-11-13 22:15:27+00:00,"Key Takeaways- Amid the post-election cryptocurrency rally, dogecoin's market value has surpassed that of companies like Ford and General Mills.- Tesla CEO Elon Musk has repeatedly promoted dogecoin … [+152 chars]",TESLA
"{'id': None, 'name': 'NPR'}",Danielle Kurtzleben,"Trump tapped Elon Musk for 'DOGE,' but only Congress can create a new federal agency","President-elect Trump has tapped Tesla and SpaceX CEO Elon Musk to lead what he's calling the ""Department of Government Efficiency,"" or DOGE. Still, only Congress can create a new federal agency.",https://www.npr.org/2024/11/13/nx-s1-5189453/trump-tapped-elon-musk-for-doge-but-only-congress-can-create-a-new-federal-agency,2024-11-13 22:13:42+00:00,"President-elect Trump has tapped Tesla and SpaceX CEO Elon Musk to lead what he's calling the ""Department of Government Efficiency,"" or DOGE. Still, only Congress can create a new federal agency.",TESLA
"{'id': 'wired', 'name': 'Wired'}",Angela Watercutter,The US Election Is Tearing BookTok Apart,"One of TikTok's defining subcultures is arguing over whether books are political, ""red-listing"" authors, and looking for guidance in speculative fiction.",https://www.wired.com/story/booktok-is-currently-embroiled-in-a-battle-over-the-us-election/,2024-11-13 22:13:01+00:00,TikTok creator @lizabookrecs had a question: When did BookTok become political? It was in the hours after Donald Trump had won the election for US president and the subset of TikTok that likes to tal… [+3158 chars],TESLA
"{'id': None, 'name': ""Tom's Hardware UK""}",Anton Shilov,Softbank plans to build first Nvidia Blackwell-based AI supercomputer using x86 DGX B200 servers,Softbank's telecom arm to build AI supercomputer based on Nvidia's DGX B200 servers.,https://www.tomshardware.com/tech-industry/artificial-intelligence/softbank-plans-to-build-first-nvidia-blackwell-based-ai-supercomputer-using-x86-dgx-b200-servers,2024-11-13 21:58:09+00:00,"SoftBank Group plans to build the industry's first Nvidia Blackwell-based AI supercomputer, according to an announcement at Nvidia's AI Summit in Tokyo this week. This announcement confirms SoftBank'… [+2910 chars]",TESLA
"{'id': None, 'name': 'Biztoc.com'}",hollywoodreporter.com,Nelson Peltz Says That He Connected Elon Musk With Donald Trump: “I Was a Matchmaker”,"The activist investor Nelson Peltz says that he reconnected Tesla CEO Elon Musk to President-elect Donald Trump, hosting the two of them for breakfast at his home in the late spring, months before Musk began to support his campaign.
Speaking at CNBC’s Deliver…",https://biztoc.com/x/ed52eb853ef9f643,2024-11-13 21:42:14+00:00,"The activist investor Nelson Peltz says that he reconnected Tesla CEO Elon Musk to President-elect Donald Trump, hosting the two of them for breakfast at his home in the late spring, months before Mu… [+161 chars]",TESLA
"{'id': 'the-irish-times', 'name': 'The Irish Times'}",,"The Guardian leaves X, calling it a ‘toxic media platform’",News outlet cites 'often disturbing content promoted or found on the platform' and says US election 'underlined' its decision,https://www.irishtimes.com/world/uk/2024/11/13/the-guardian-leaves-x-calling-it-a-toxic-media-platform/,2024-11-13 21:36:35+00:00,"The Guardian newspaper has announced it will stop posting on X, formerly Twitter, describing the social media platform as toxic.
The news outlet wrote on its website on Wednesday that it had conside… [+2040 chars]",TESLA
"{'id': None, 'name': 'Trendingger.com'}",Trendiggity,[Memes] President-Elect Donald Trump Taps Elon Musk To Run Newly Coined ‘DOGE’,"US President-elect Donald Trump has enlisted Elon Musk and former presidential candidate Vivek Ramaswamy to lead the newly created Department of Government Efficiency (DOGE). The appointment, announced November 12, 2024, puts two business figures at the helm …",https://web.trendingger.com/topic/28-memes-president-elect-donald-trump-taps-elon-musk-to-run-newly-coined-department-of-government-efficiency%E2%80%94doge-for-short/,2024-11-13 21:35:04+00:00,"US President-elect Donald Trump has enlisted Elon Musk and former presidential candidate Vivek Ramaswamy to lead the newly created Department of Government Efficiency (DOGE). The appointment, announc… [+1830 chars]",TESLA
"{'id': 'abc-news', 'name': 'ABC News'}",STAN CHOE AP business writer,Bull doge! Dogecoin soars as Trump announces a government efficiency group nicknamed DOGE,Dogecoin has raced higher in value since Donald Trump won the presidential election,https://abcnews.go.com/Technology/wireStory/bull-doge-dogecoin-soars-trump-announces-government-efficiency-115823892,2024-11-13 21:34:29+00:00,"NEW YORK -- Wow, much bull market.
Dogecoin, the cryptocurrency whose mascot is a super-cute dog that muses things like much wow, has been racing higher in value since Donald Trump won the president… [+2808 chars]",TESLA
"{'id': None, 'name': 'Popular Science'}",Mack DeGeurin,"Goodbye, annoying touchscreens. Welcome back, buttons?","Why some carmakers are bringing back your beloved knobs.
The post Goodbye, annoying touchscreens. Welcome back, buttons? appeared first on Popular Science.",https://www.popsci.com/technology/car-buttons/,2024-11-13 21:33:45+00:00,"For years, car safety experts and everyday drivers have bemoaned the loss of the humble button. Modern cars have almost unilaterally replaced dashboards full of tactile knobs with sleek, iPad-like di… [+6314 chars]",TESLA
"{'id': None, 'name': 'Biztoc.com'}",investopedia.com,"Tesla Stock Price Levels to Watch After Post-Election Surge, Musk's DOGE Appointment","Key Takeaways
- Tesla shares have surged since Donald Trump's election last week, amid investor hopes that CEO Elon Musk's close ties with the president-elect will benefit the company.
- Trump has tapped Musk to co-lead a newly created Department of Governmen…",https://biztoc.com/x/6913fbd7ec058893,2024-11-13 21:31:02+00:00,"Key Takeaways- Tesla shares have surged since Donald Trump's election last week, amid investor hopes that CEO Elon Musk's close ties with the president-elect will benefit the company.- Trump has tapp… [+150 chars]",TESLA
"{'id': 'business-insider', 'name': 'Business Insider'}",Laura Italiano,Judge explains why he handed Elon Musk his $1 million-a-day sweepstakes win,A Philadelphia judge has explained why he didn't shut down Musk's $1M-a-day sweepstakes last week.,https://www.businessinsider.com/elon-musks-1m-swing-state-sweepstakes-was-never-a-lottery-2024-11,2024-11-13 21:21:31+00:00,"Tesla CEO Elon Musk.Steve Granitz/FilmMagic via Getty Images
<ul><li>A Philadelphia judge has explained why he didn't shut down Musk's $1 million-a-day sweepstakes.</li><li>Pennsylvania officials ha… [+3046 chars]",TESLA
"{'id': None, 'name': 'Wonkette.com'}",Evan Hurst,It's A Great Day For ALL OF US To F*ck Off Twitter/X Forever,"Sorry about what Trump just did to you, Elon.",https://www.wonkette.com/p/its-a-great-day-for-all-of-us-to,2024-11-13 21:20:54+00:00,"Weve been reacting with a combination of horror, giggles, and occasionally something that almost feels like pity to Donald Trumps selections for his new Cabinet. Kristi Noem will protect the Homeland… [+7185 chars]",TESLA
"{'id': None, 'name': 'HuffPost'}",Sara Boboltz,Donald Trump And Elon Musk Sure Are Spending A Lot Of Time Together,"""Elon won't go home,"" Trump reportedly joked to Republicans.",https://www.huffpost.com/entry/donald-trump-elon-musk-spending-a-lot-of-time-together_n_6734f4e1e4b0958bad3de251,2024-11-13 21:16:44+00:00,"During his first visit to Washington since becoming president-elect, Donald Trump reportedly remarked on all the time he has been spending with the billionaire tech CEO Elon Musk.
Elon wont go home.… [+4414 chars]",TESLA
"{'id': None, 'name': 'The Root'}",Candace McDuffie,"Black Folks Are Asking Is it Time To Leave Black Twitter For Real Now That Elon Musk, Trump Are Working Together","On Tuesday, President-elect Donald Trump announced that Tesla CEO and X owner Elon Musk would co-lead the unofficial Department of Government Efficiency with Vivek Ramaswamy. Musk purchased X back in 2022 and since owning the company, all hell has broken loos…",https://www.theroot.com/black-folks-is-it-time-to-leave-x-and-black-twitter-be-1851697908,2024-11-13 21:06:00+00:00,"On Tuesday, President-elect Donald Trump announced that Tesla CEO and X owner Elon Musk would co-lead the unofficial Department of Government Efficiency with Vivek Ramaswamy. Musk purchased X back in… [+2285 chars]",TESLA
"{'id': None, 'name': 'CNA'}",,How Musk's US government efficiency panel might work,WASHINGTON: President-elect Donald Trump has tasked billionaire Tesla CEO Elon Musk with setting up a panel to streamline the US government. Although Trump has said little about how this group would ope,https://www.channelnewsasia.com/world/how-musks-us-government-efficiency-panel-might-work-4747266,2024-11-13 21:04:59+00:00,"In February 1982, former President Ronald Reagan announced he would form a group of private sector experts to recommend ways to eliminate inefficiency and waste. That June, his executive order formed… [+1306 chars]",TESLA
"{'id': None, 'name': 'Jalopnik'}",Amber DaSilva,Watch A Drag Race Between (3 Of) The Quickest Production Cars On Earth,"If you want your car to have all-out straight line speed, your best move now is to get the instant-on torque of an EV — but which EV? To help you through this truly difficult and oh-so-common buying question, the folks over at DragTimes have compiled a helpfu…",https://jalopnik.com/watch-a-drag-race-between-3-of-the-quickest-productio-1851697868,2024-11-13 21:01:00+00:00,"If you want your car to have all-out straight line speed, your best move now is to get the instant-on torque of an EV but whichEV? To help you through this truly difficult and oh-so-common buying que… [+989 chars]",TESLA
"{'id': None, 'name': 'The Atlantic'}",Marina Koren,What to Expect From Elon Musk’s Government Makeover,Welcome to the “move fast and break things” administration.,https://www.theatlantic.com/science/archive/2024/11/elon-musk-doge-government-efficiency-spacex/680642/,2024-11-13 20:48:35+00:00,"As promised, Donald Trump has given Elon Musk a job in (or at least adjacent to) his second administration, in a brand-new extragovernmental organization named for a meme turned cryptocurrency: the D… [+6593 chars]",TESLA
"{'id': None, 'name': 'Pypi.org'}",support@ag2.ai,ag2 0.3.2,A programming framework for agentic AI,https://pypi.org/project/ag2/,2024-11-13 20:35:04+00:00,"Cite paper.
[!IMPORTANT]
:fire: :tada: Nov 11, 2024: We are evolving AutoGen into AG2! A new organization ag2ai is created to host the development of AG2 and related projects with open governance. … [+8936 chars]",TESLA
"{'id': None, 'name': 'Deadline'}",jillg366,Nelson Peltz Says He Played “Matchmaker” For Elon Musk And Donald Trump; Blames “Index Funds” For Losing Disney Proxy Battle,"Investor Nelson Peltz believes he “played matchmaker” for Donald Trump and Elon Musk at a breakfast together in late spring with Peltz’ son Diesel. He says he’s friends with the Tesla billionaire, who was recently named the president elect’s cost-cutter-in-ch…",http://deadline.com/2024/11/nelson-peltz-elon-musk-donald-trump-disney-proxy-fight-bob-iger-1236175329/,2024-11-13 20:33:20+00:00,"Investor Nelson Peltz believes he “played matchmaker” for Donald Trump and Elon Musk at a breakfast together in late spring with Peltz’ son Diesel. He says he’s friends with the Tesla billionaire, wh… [+2576 chars]",TESLA
"{'id': 'business-insider', 'name': 'Business Insider'}",Ana Altchek,"The 'Doge' dog meme that Elon Musk loves, explained in 1 minute","Elon Musk frequently references ""Doge,"" an internet meme from the 2010s based on a photo of a Shiba Inu dog with Comic Sans text overlaid on top.",https://www.businessinsider.com/doge-meme-history-elon-musk-2024-11,2024-11-13 20:33:02+00:00,"The Department of Government Efficiency, suggested by Musk, has the acronym of one of the billionaire's favorite memes and cryptocurrencies.NurPhoto/Jabin Botsford/The Washington Post/Getty
<ul><li>… [+2364 chars]",TESLA
"{'id': None, 'name': 'Politicalwire.com'}",Taegan Goddard,Inside Elon Musk’s Role on Trump’s Transition,"Wall Street Journal: ""The two men have been inseparable over the past week at Mar-a-Lago, where the Tesla chief executive has become such a fixture that Trump has given him his own 'walk-on song' for the DJ to play when he enters the dining room: David Bowie’…",https://politicalwire.com/2024/11/13/inside-elon-musks-role-on-trumps-transition/,2024-11-13 20:21:42+00:00,"“There are a lot of blogs and news sites claiming to understand politics, but only a few actually do. Political Wire is one of them.”
 Chuck Todd, host of “Meet the Press”
“Concise. Relevant. To th… [+594 chars]",TESLA
"{'id': 'techradar', 'name': 'TechRadar'}",lance.ulanoff@futurenet.com (Lance Ulanoff),I sat inside an Afeela and I am so ready for this Sony Honda Mobility EV future,"We finally got to step inside an Afeela, the Sony Honda collaboration that is stuffed with technology",https://www.techradar.com/vehicle-tech/hybrid-electric-vehicles/i-sat-inside-an-afeela-and-i-am-so-ready-for-this-sony-honda-mobility-ev-future,2024-11-13 20:20:26+00:00,"Sony Afeela might be just what this sleeping self-driving EV industry needs. There, I said it, and it's a change of heart that comes from finally sitting inside the prototype collaboration between So… [+7201 chars]",TESLA
"{'id': None, 'name': 'Gizmodo.com'}",Todd Feathers,"If Elon Musk Joins the Government, What Will He Have to Disclose About His Wealth?",Jordan Libowitz from Citizens for Responsibility and Ethics in Washington on Elon Musk and Vivek Ramaswamy's potential ethical obligations.,https://gizmodo.com/if-elon-musk-joins-the-government-what-will-he-have-to-disclose-about-his-wealth-2000524175,2024-11-13 20:10:27+00:00,"Governing by tweet, President-Elect Donald Trump’s administration announced Tuesday night that Elon Musk and Vivek Ramaswamy will co-lead a new Department of Government Efficiency, where they will “d… [+5836 chars]",TESLA
"{'id': 'abc-news', 'name': 'ABC News'}",MARYCLAIRE DALE Associated Press,"Prosecutor failed to show that Musk’s $1M-a-day sweepstakes was an illegal lottery, judge says",A Philadelphia judge said the $1 million voter sweepstakes linked to Elon Musk was allowed to continue through Election Day because prosecutors failed to show that it was an illegal lottery,https://abcnews.go.com/US/wireStory/prosecutor-failed-show-musks-1m-day-sweepstakes-illegal-115834478,2024-11-13 20:06:52+00:00,PHILADELPHIA -- The $1 million voter sweepstakes linked to billionaire Elon Musk was allowed to continue through Election Day because Philadelphias top prosecutor failed to show that it was an illega… [+1499 chars],TESLA
"{'id': None, 'name': '[Removed]'}",,[Removed],[Removed],https://removed.com,2024-11-13 20:01:07+00:00,[Removed],TESLA
"{'id': None, 'name': 'Yahoo Entertainment'}",Daniel Howley,Trump’s second term will have enormous implications for Big Tech. Here's why.,"When President-elect Trump takes office in January, he'll be forced to tackle a slew of major tech policy questions.",https://finance.yahoo.com/news/trumps-second-term-will-have-enormous-implications-for-big-tech-heres-why-200000413.html,2024-11-13 20:00:00+00:00,"The technology industry will face serious questions about some of its biggest issues when Donald Trump takes office in January.
The president-elect will have a say on a range of topics including AI … [+6942 chars]",TESLA
"{'id': None, 'name': 'Bleeding Cool News'}",Rich Johnston,"Elon Musk, The Graphic Novel You Can Only Read In French","Darryl Cunningham is a British graphic novelist, who has written and drawn Psychiatric Tales and Science Tales, also known as How to Fake a Moon Landing, The Age of Selfishness, Putin's Russia and Billionaires: The Lives of the Rich and Powerful. His latest w…",https://bleedingcool.com/comics/elon-musk-graphic-novel-only-read-french/,2024-11-13 19:57:09+00:00,"Posted in: Comics, Current News | Tagged: Darryl Cunningham, elon musk
Darryl Cunningham, British graphic novelist, has written a new book about Elon Musk but can only get it published in French.
<… [+2472 chars]",TESLA
"{'id': None, 'name': 'Hip-Hop Wired'}",Tron Snow,Donald Trump Appoints Elon Musk & Vivek Ramaswamy To Head “DOGE” Office To Cut “Wasteful” Government Spending,Donald Trump confirms Elon Musk will head new DOGE office to help cut government spending. Social media says that doesn't sound efficient.,https://hiphopwired.com/playlist/donald-trump-elon-musk-vivek-ramaswamy-doge-office-reactions/,2024-11-13 19:54:22+00:00,"HipHopWired Featured Video
Source: JIM WATSON / Getty / Elon Musk
Let the grift begin. Felon 47, aka President-Elect Donald Trump, is not wasting any time getting his corrupt administration togethe… [+2132 chars]",TESLA
"{'id': None, 'name': 'Twistedsifter.com'}",Matthew Gilligan,"DoorDash Driver Was Seen Making Deliveries In A Tesla Cybertruck. – ‘A $120,000 vehicle doing DoorDash? I’ve seen it all.’",You don't see that every day!,http://twistedsifter.com/2024/11/doordash-driver-was-seen-making-deliveries-in-a-tesla-cybertruck-a-120000-vehicle-doing-doordash-ive-seen-it-all/,2024-11-13 19:47:36+00:00,"I got an Uber ride recently and the guy who picked me up in a brand new Tesla.
I thought it was unusual, but I guess he’s not the only driver out there who’s rolling in an expensive whip.
A TikTokk… [+1007 chars]",TESLA
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Feed,"Guest who does not want to go home? Reports say, post Donald Trump victory in U.S election, Elon Musk hasn't left Mar-a-Lago",Recent reports have claimed that the Tesla CEO and pro-Trump supporter Elon Musk is turning himself into a guest who is pretty frequently visiting Mar-a-Lago and staying in close touch with US President- elect Donald Trump every day following the US President…,https://economictimes.indiatimes.com/news/international/us/guest-who-does-not-want-to-go-home-reports-say-post-donald-trump-victory-in-u-s-election-elon-musk-hasnt-left-mar-a-lago/articleshow/115268484.cms,2024-11-13 19:43:40+00:00,"Office Productivity
Mastering Microsoft Office: Word, Excel, PowerPoint, and 365
By - Metla Sudha Sekhar, IT Specialist and Developer
View Program",TESLA
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",The Feed,Elon Musk and Donald Trump to fallout in the future? CNN contributor says the President elect may not be willing to share spotlight with Tesla CEO,"Elon Musk and Donald Trump, two of the world's most influential figures, may soon face a fallout, according to Silicon Valley journalist Kara Swisher. Appearing on CNN’s The Chris Wallace Show, Swisher warned that the two narcissistic personalities will strug…",https://economictimes.indiatimes.com/news/international/us/elon-musk-and-donald-trump-to-fallout-in-the-future-cnn-contributor-says-the-president-elect-may-not-be-willing-to-share-spotlight-with-tesla-ceo/articleshow/115268327.cms,2024-11-13 19:36:40+00:00,"Marketing
Future of Marketing &amp; Branding Masterclass
By - Dr. David Aaker, Professor Emeritus at the Haas School of Business, UC Berkeley, Author | Speaker | Thought Leader | Branding Consultan… [+14 chars]",TESLA
"{'id': None, 'name': 'Digital Journal'}",AFP,‘First Buddy’: Musk takes unusual star role with Trump,"As Donald Trump prepares his return to the White House, one of his most omnipresent confidants has been not his running mate or wife but a fellow brash billionaire, Elon Musk.  Since campaigning for Trump — with such enthusiasm that Musk literally jumped in t…",https://www.digitaljournal.com/world/first-buddy-musk-takes-unusual-star-role-with-trump/article,2024-11-13 19:27:50+00:00,"Tesla and SpaceX CEO Elon Musk exults during a Donald Trump rally in Pennsylvania in October 2024 -- the pair have become fast friends - Copyright AFP/File Jim WATSON
As Donald Trump prepares his re… [+3854 chars]",TESLA
